year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
19,1226,16768.10886,31095.62504,19284.25979,3.683204053,2.298136755,241.7279374,10989.67451,970,3717.0431372549,4001.08235294118,233,175.891653159575,460.002361241992,289.396920438446,29.3339282899391,14212.25098,0.357619967,0.615105262,0.390192061,2968,2847
19,1227,19949.545,40558.53081,28364.96135,4.429791315,1.779696575,233.7683796,7180.447059,14.8980392156863,5692.67843137254,9770.54509803922,11,177.69574884064,425.998431075948,217.411568890879,29.4496555235328,8251.109804,0.284002379,0.525855289,0.31001245,1269,1147.779999
19,1228,21335.33174,41346.99064,28032.85041,4.229243222,1.664753542,223.5992502,6960.823529,10.4509803921569,4752.64705882353,12435.4823529412,1,177.926695612348,410.010433811208,204.95259270073,29.482949165676,12519.68627,0.273126517,0.503317858,0.30124387,1981,993.2699966
19,1229,22391.53287,42356.00862,27578.16666,3.95485072,1.743867149,242.9993389,9129.243137,88.1490196078431,4057.51764705882,11320.8941176471,35,176.737509151255,420.770907427687,215.37688064616,29.4542188584597,18089.61961,0.291129988,0.530888144,0.329399952,2324,1304.919998
19,1230,22033.09093,40456.64838,27557.78414,4.06429959,1.735254288,243.4255544,2708.607843,70.243137254902,7304.47058823529,10975.0274509804,25.24705882,175.11321753704,431.113044533004,208.672995639047,29.3449839716372,21789.17647,0.298485048,0.529980248,0.330502017,2625,1131
19,1231,22563.58894,40454.35971,28284.39996,4.223967694,1.912110836,264.3062068,7527.352941,378,2468.67843137255,10872.7647058824,170.7490196,175.283815400393,380.811671842993,227.57009759419,29.3156542734818,20875.98039,0.304903409,0.54140574,0.339412045,2632,1275.149994
19,1232,15872.69013,32677.33031,23462.51219,4.218162609,2.031976405,234.1075875,7126.905882,1,2256.90196078431,4041.56078431373,4484.372549,176.180000348017,336.300000488758,245.199329453011,29.4024597167969,21224.27059,0.326846465,0.570507681,0.35324934,2591,2881.339996
19,1233,13416.45125,25569.23719,18249.6725,3.967959447,2.166292175,199.0440222,6119.478431,445.788235294118,667.592156862745,2223.05490196078,4276.541176,178.225155606786,317.935603321352,266.495275288092,29.5486449720331,19171.09412,0.365874997,0.615122764,0.379565327,3006.031373,3852.227451
19,1234,13642.66304,33017.81492,25604.72264,4.215076624,2.225873005,271.512862,7714.007843,2311.85882352941,402.105882352941,3892.22745098039,6748.815686,179.02252163717,310.198259407023,274.635367304292,29.6052694569464,27432.92549,0.364968534,0.613355695,0.373629024,4796.380392,4795.431941
19,1235,10213.16734,30082.11458,24262.21385,4.30124273,2.0814607,236.004993,2665.529412,794.266666666667,172.737254901961,6322.01176470588,6082.2,177.867526778,307.063898889543,235.842461868364,29.5502483051176,27190.22353,0.342077259,0.579288601,0.344277084,5051,5386.550003
19,1236,16318.68049,31883.80081,24979.00298,4.697139866,2.234191678,254.2422514,1988.662745,83,2449.80392156863,2225.99215686274,6406.023529,176.001951930966,296.271470842598,273.947187952305,29.4365400617903,25309.64706,0.377550115,0.635885476,0.40238011,4883,7077
19,1237,12599.48406,26248.93686,20137.70914,4.644986178,2.194713066,201.9824558,5057.686275,2,224.866666666667,1243.66666666667,7459.262745,175.03259543439,304.433587009215,262.797652122038,29.3724476588592,17911.06275,0.354064796,0.610497533,0.384745322,3315.384314,4874.039216
19,1238,19971.05854,33309.27936,27637.95071,4.384689114,2.113501725,278.2860154,16207.53333,8.29019607843137,2580.05882352941,5756.54509803922,366.6705882,174.421130396993,318.986957219373,246.149478794377,29.2968298870584,25730.83529,0.33824865,0.591618651,0.38434044,4425.258824,4525.325097
19,1239,21107.30001,36299.45916,29228.00336,4.27556592,2.18502288,307.6940651,16962.81176,0,752.086274509804,7802.97647058824,1497.313725,173.835661516385,356.773867821548,261.690197443538,29.2470404435533,26080.92941,0.330351527,0.580592552,0.374594549,4246.180392,4197.786878
19,1240,17720.56625,38105.03147,31012.34881,4.54398872,1.677348209,234.032831,15664.62353,1,1640.60392156863,8014.90196078431,273,174.441912209907,416.099131405872,199.444135585598,29.2639282226563,9290.956863,0.274587247,0.516246086,0.312287979,2408,1258
19,1241,17003.64142,38794.47961,29191.24245,4.484764233,1.787547675,237.8560007,12388.46275,0,2896.79215686274,8455.05490196079,1389,175.027995875534,429.83798062386,216.102782116648,29.2668820796528,6483.168627,0.284065265,0.524856381,0.313822796,817,912.4100037
19,1242,13928.20575,41270.30004,31281.47651,4.606832481,1.723900625,234.8358275,12049.25882,1,1906.10588235294,8822.77647058824,2,175.369999311864,402.900001108646,213.318645824337,29.2901550292969,7475.364706,0.264370112,0.502635143,0.281070784,812,498.9100037
19,1243,17427.78332,42040.73057,30140.38356,4.249337403,2.180024871,314.4108811,19889.41176,14,1765.97647058824,6202.4862745098,19.37254902,175.201358238255,372.659581622803,262.611036789298,29.2372311688467,13371.37255,0.296660772,0.545751107,0.306921646,892.8705882,607.1105911
19,1244,16845.50991,44606.9726,31485.32534,4.520083684,2.014865327,287.6042473,11104.78039,0,3333.50980392157,11361.1803921569,7.929411765,174.525651961112,338.559132853021,245.338352701997,29.1946904721468,21656.19216,0.300436484,0.537887773,0.311626305,2856.729412,1304.17411
19,1245,16404.94641,44758.44355,32225.304,4.599224337,2.105158121,301.128422,14139.78431,0,4349.36862745098,9174.57647058823,4,174.510819035991,340.901045333633,247.979326132251,29.2598986582474,26616.46275,0.338128788,0.581680473,0.351251756,2112,1371.620003
19,1246,17184.72127,43746.74952,32719.75046,4.797581508,1.904168892,265.5680881,13465.5451,0,1376.47843137255,10222.9450980392,13,173.723217634986,335.655650354209,227.382667866382,29.3185032056726,18174.76863,0.30316173,0.542526797,0.325326872,1205,769
19,1247,19730.07222,38279.2546,29641.72933,4.871312978,1.961824773,242.8046661,11240.66667,1,1518.94901960784,9985.52156862746,28.39215686,173.523797946083,336.067245769065,232.797937262357,29.3036443304933,20643.4549,0.310255046,0.548080348,0.33538853,3257.984314,1639.320003
19,1248,18739.16399,37324.30798,30151.30223,4.983531265,2.055435109,241.4370503,13425.65882,0,1740.91764705882,8481.50196078432,6,172.593739423998,377.097389426439,252.762608086001,29.2148299507473,18743.9098,0.31880043,0.559493421,0.331696277,1903.101961,1135.178822
19,1249,7879.092791,17985.13263,13866.3965,4.53458213,1.69778202,97.53924153,2845.062745,0,653.423529411765,4318.53333333333,1457.207843,173.083613247618,399.077606465601,204.134368600683,29.203195306909,7145.494118,0.300573154,0.527946157,0.304397297,750,556.17
19,1250,7772.0498,17907.39118,13303.94433,4.40117045,1.67607228,93.88633902,4686.627451,1,601,4593.37254901961,1,172.599999520928,398.599999129772,206.607287874545,29.1147399902344,2145.329412,0.272995555,0.505092841,0.284916273,294,224
19,1251,1255.894983,2634.373463,1997.272129,4.257685945,1.628271463,14.47565257,72.78039216,0,367.090196078431,1035.29411764706,1,NaN,NaN,207.340670489634,NaN,271,0.268404934,0.492202213,0.286064235,0,0
19,1252,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1253,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1254,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1255,3187.824349,8678.891188,6654.815084,4.832918519,1.669372229,44.51659278,882.6,0,1062.92156862745,2207.28235294118,0,165.763888941982,554.611110849768,201.677705882353,28.7574919610961,630.9764706,0.255672683,0.486539207,0.273511418,0,0
19,1256,12199.69713,34505.05126,26102.88426,4.542962776,1.626378269,187.1036584,4784.188235,7,5930.19607843137,5847.07058823529,3,165.805000079796,556.250001370907,194.383675347696,28.6770416259766,5649.14902,0.249933813,0.470153758,0.253178648,0,0
19,1257,14526.56061,30910.99104,24612.46786,4.335935077,1.988247149,220.8513745,11280.52941,233.203921568627,1101.81568627451,8375.05882352942,5,165.56776576891,528.61466414142,245.377172109444,28.6689705787113,9188.270588,0.279284963,0.51725253,0.297710672,472,224
19,1258,18656.30543,32697.82303,26839.1942,4.155042285,2.274721645,302.5647403,15541.40392,76.6039215686275,738.98431372549,7658.50196078431,13,165.709999502636,455.700000539422,271.65288342473,28.6569763183594,14606.0549,0.30304149,0.548289147,0.3274931,1337,758.539999
19,1259,17473.35714,34175.03213,24157.4536,4.156888097,2.225246424,247.0459853,11495.91765,105,1647.46666666667,5576.9294117647,0,163.606107694547,451.281674522068,265.434973507594,28.5279911380788,11810.09804,0.291887376,0.533974303,0.312565101,1021,663
19,1260,20407.44664,37204.92331,28488.23083,4.253652808,1.963066495,259.4712008,12902.16078,198,810.745098039216,8077.76470588235,1,161.159999821335,472.599999442697,237.888633733867,28.3192687988282,8755.145098,0.279914692,0.522148253,0.30310535,1925,618
19,1261,18640.88658,32064.77002,23840.71753,4.08971579,2.259929405,276.6419466,15383.3098,311.317647058824,299.474509803922,6242.65490196078,4,158.663612817022,480.707855288115,278.295287522025,28.1139836549343,10571.49412,0.303606382,0.552540427,0.32907989,1414,472
19,1262,17839.70703,36413.55909,25492.90387,3.830948469,2.064599369,273.2315094,13390.8902,1,1140.12156862745,8072.56862745097,0,157.420000330545,489.150000855327,253.128823302812,27.9959045410157,6167.031373,0.280439349,0.521348614,0.299885253,180,65
19,1263,19188.98181,35444.15004,23708.09987,3.703889036,2.401435037,300.4713188,17474.05882,490,4889.4862745098,1674.77647058824,0,154.97958123299,518.371900733801,291.849297937692,27.819418031383,14432.97255,0.317655396,0.567508921,0.339636794,1709.541176,1240.062745
19,1264,18576.02004,33577.08047,21982.18122,3.88061299,2.423928706,266.4990792,18390.90588,532,344.976470588235,3059.70980392157,4,153.925000019372,561.349995940924,297.775520759024,27.7303253173828,12629.67451,0.327071901,0.578414271,0.357009466,1814.372549,1368.803922
19,1265,21398.94862,41675.18319,25864.07158,3.69265798,2.304259136,323.1384576,19611.08235,298.576470588235,2391.0431372549,5648.62745098039,0,153.777635767023,576.184511946584,278.866963087248,27.7628249419783,19293.3098,0.322373947,0.567013809,0.3426714,1296,581
19,1266,8057.133853,15496.28582,10518.23517,3.947751834,2.441064026,128.0362014,5106.058824,398.698039215686,678.443137254902,2775.5568627451,1732.662745,155.499999664724,562.000003308058,306.83113271028,27.9090209960938,8170.713725,0.340863429,0.588146406,0.355151989,378,140
19,1267,15376.87872,33229.75474,22344.32574,3.832996571,2.166059582,262.4244891,11310.3451,0,1152.92156862745,7020.57254901961,6,156.344108830033,531.065855922551,268.234003366349,27.9592102737856,11479.77255,0.295533265,0.531941026,0.307648032,0,0
19,1268,10661.95142,18853.90527,11999.96839,3.5057799,2.126049312,132.3236417,3573.639216,1,965.294117647059,4890.40784313725,939.6745098,156.92999956198,510.60000410676,262.316722323735,28.0188537597656,2143.011765,0.283857836,0.52627657,0.306310244,0,0
19,1269,10592.33357,22347.19049,13150.54656,3.519022735,2.07368764,163.2032833,5716.788235,0,193.580392156863,4245.10588235294,1051.862745,158.047890392052,470.124214784126,261.686930091185,28.1235533714295,4400.85098,0.28870227,0.52306309,0.294455522,306,124.3500004
19,1270,14807.67736,29701.7665,18182.26087,3.48505326,2.069065109,219.9213362,10390.30588,0,184.729411764706,5559.58039215686,45,157.70999978669,488.199998751283,259.223811983471,28.087289428711,3945.741176,0.262396924,0.501259962,0.270110523,0,0
19,1271,8701.965313,15212.99672,10571.39834,3.66931538,2.0976064,107.8334208,1586.952941,0,4411.90588235294,4115.14509803921,0,158.239999677986,498.100002199411,263.911419635365,28.0819641113281,1421.505882,0.278516679,0.520849671,0.28825633,0,0
19,1272,6784.620758,11808.81438,9704.324662,4.01907832,2.203124171,80.29739624,3607.811765,2.92941176470588,1290.50196078431,2467.40392156863,496.4823529,156.319999653846,478.400000154972,274.455950075317,28.0819641113281,4401.67451,0.297149333,0.540614903,0.307518438,417.9803922,112.6768627
19,1273,12140.91224,21217.13019,16170.64536,3.765704825,1.950868276,170.1845678,3652.286275,0,3160.4431372549,4002.35294117647,4,152.279635645517,462.255740006264,243.026819510002,27.7631324404762,1151.054902,0.253580451,0.48550254,0.258583002,0,0
19,1274,10977.87537,17530.0038,14836.54558,3.952056111,2.074096732,164.1627229,2580.6,372.211764705882,4217.28235294118,4426.7568627451,2,149.970000142232,463.299995839596,260.158123172967,27.6327758789063,481.8470588,0.260376638,0.500469422,0.279198891,0,0
19,1275,978.1996159,1630.735727,1534.917111,3.778613139,1.999391675,15.86968137,139.7568627,0,93.4039215686275,157.807843137255,69.19215686,NaN,NaN,249.93685770751,NaN,59.54901961,0.23192615,0.441428074,0.21748164,0,0
19,1276,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
19,1277,1080.341153,2541.279174,1896.258536,4.460714631,1.178754805,11.27444301,729.9803922,5,12,673.960784313726,0,186.318585703149,374.227267593446,150.137556375564,30.3505588724156,25,0.227886316,0.448865599,0.245849923,0,0
19,1278,6497.578419,15783.87209,11143.52543,4.274591749,1.468414089,78.66092729,2184.972549,16,1637.48235294118,2680.85098039216,38.69803922,184.859999937937,381.999999493361,184.547071742313,30.3442626953125,3333.968627,0.273723631,0.50613795,0.288221357,905,519.14
19,1279,15007.68619,30392.06817,19001.77885,3.796240943,1.905004206,175.4770345,4747.752941,257.827450980392,2409.61176470588,5720.17254901961,663.6666667,183.739999923855,492.699997484684,239.115309293712,30.1385131835938,9639.34902,0.310746865,0.563072552,0.325853903,1815,2031.710007
19,1280,11893.38313,22677.96373,14034.51807,3.795244925,2.224872741,158.0444896,7345.168627,1352.36078431373,670.901960784314,1665.66666666667,15,178.269999761134,506.900000631809,280.366180854588,29.78115234375,13974.82745,0.366704785,0.62066505,0.375769682,3205,3199.280014
19,1281,8298.957541,14687.82013,8759.861282,3.813616124,2.219019053,92.88552693,3665.039216,13,359.866666666667,404.352941176471,2324.529412,178.269999761134,506.900000631809,280.385188308038,29.78115234375,9024.184314,0.382168369,0.64593271,0.398185478,2102.72549,2767.929802
19,1282,7443.987395,12426.26899,8167.052695,3.853153122,2.340790431,89.57424714,2774.733333,23,464.219607843137,2375.78431372549,1550.32549,170.167226311852,439.110921466801,294.098452551753,29.1287910269088,7474.254902,0.373345359,0.625361234,0.391218598,1803.72549,2571.719811
19,1283,21932.91983,39496.12084,24727.34534,3.696945375,2.225120681,307.6949234,13979.40784,17,1405.83137254902,8874.99215686275,37.86666667,170.142696413203,452.401049364469,277.325781294311,29.0894934552355,15609.47451,0.345116224,0.591886916,0.375134622,3044,3623
19,1284,20903.61213,37222.96514,23497.39874,3.681721877,2.277925375,291.9228365,13523.01961,3,2490.89411764706,6061.81568627451,82.12156863,174.817587329566,478.53444051878,286.239624835521,29.3664813595218,18137.14902,0.351874023,0.601737634,0.383764739,2353,2873.029999
19,1285,23356.44002,43258.35602,30416.39314,4.297343229,2.18218352,318.1366845,12084.00392,1194.79215686275,4876.28235294118,8088.28235294118,355.5843137,177.798335697117,446.341155865929,266.40351570906,29.5608995000034,19884.03529,0.337521715,0.587647734,0.362640384,3971,2675
19,1286,20371.92571,39412.90511,26842.2952,4.087190526,1.756728465,235.6220665,10488.4902,299,2978,8407.43529411765,22,177.906555659086,431.473426107239,215.398324659377,29.5779507830427,11042.75294,0.293524604,0.530874784,0.327583627,3608,2207
19,1287,21934.80983,40886.23631,27790.05929,4.256413854,1.908229352,252.4250686,8944.937255,222.352941176471,1985.40784313725,11266.6235294118,17,176.918476668648,446.02031399568,237.808205857939,29.5479634139668,13193.58824,0.296563584,0.537059578,0.322433173,2834,1406
19,1288,21427.20462,38789.6251,26025.03111,4.021582297,1.849873848,248.4054129,8672.639216,11,2333.69411764706,9450.37647058823,476,175.588181725032,444.997378130736,230.277162548916,29.4457467139184,17680.27843,0.312676772,0.553205682,0.343973754,2746,2172.94
19,1289,21023.94356,37336.42923,27414.74292,4.323968914,1.819876103,239.0175317,6854.168627,529,4011.32549019608,9410.72941176473,14,175.495499049093,390.166024090112,222.669263384193,29.4157521262896,16842.20784,0.303690332,0.540131987,0.334120202,2952,2531
19,1290,19823.86441,37736.42808,27491.50375,4.388971782,2.21534896,282.3397093,14005.92157,745,1981.43137254902,6648.42352941176,1284.862745,176.175758665449,358.624898859499,269.891999753839,29.5061553598842,25146.12157,0.34601124,0.599621499,0.39486432,4602,3373.199997
19,1291,19578.87194,35684.22179,26892.44912,4.256927885,2.349223602,307.2508092,13455.92549,849.76862745098,1825.83137254902,6709.32549019608,1272.580392,177.316772363649,344.721827405102,284.15411232047,29.5719458053361,20458.95294,0.361726288,0.615417805,0.395024832,3213.588235,3469.240571
19,1292,18803.71102,36513.91259,28116.29996,4.174421442,2.292345525,319.5259974,14630.18431,2083.87058823529,1181.89803921569,6638.5568627451,1772.34902,177.581538419112,318.811013284576,277.908130767499,29.5871931809646,28443.9451,0.371188099,0.620463286,0.396124651,5245,5735.210014
19,1293,11996.78995,24303.70736,21283.24893,4.501003065,2.462033203,231.0545748,5462.466667,116.701960784314,186.01568627451,2327.02352941176,9299.894118,176.108988364849,298.087785388052,297.483707325227,29.5114394442726,22894.11373,0.406525757,0.668325968,0.422049306,4892,6769.529984
